maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SMART,fortwo,187000,false,false,2001-12-31T16:00:00Z,799,30,,None,auto,2,5,diesel,2015-11-14 18:58:44.423514+00,2016-01-27 20:40:15.46361+00,2183.57
KIA,sportage,6914,false,false,2014-12-31T16:00:00Z,1600,99,,None,man,5,5,gasoline,2015-11-14 18:58:44.435909+00,2016-01-27 20:40:15.46361+00,17764.62
,,76097,false,false,2005-12-31T16:00:00Z,1400,65,,None,man,3,5,gasoline,2015-11-14 18:58:44.45825+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,roomster,23895,false,false,2014-12-31T16:00:00Z,1200,63,,None,man,5,5,gasoline,2015-11-14 18:58:44.469112+00,2016-01-27 20:40:15.46361+00,11695.04
,,134600,false,false,2007-12-31T16:00:00Z,998,50,,None,man,5,4,gasoline,2015-11-14 18:58:44.479446+00,2016-01-27 20:40:15.46361+00,3663.95
BMW,x5,173829,false,false,2002-12-31T16:00:00Z,2900,135,,None,auto,5,5,diesel,2015-11-14 18:58:44.500895+00,2016-01-27 20:40:15.46361+00,8142.12
MAZDA,6,70095,false,false,2005-12-31T16:00:00Z,1800,88,,None,man,5,5,gasoline,2015-11-14 18:58:44.528082+00,2016-01-27 20:40:15.46361+00,5958.55
MAZDA,premacy,131269,false,false,1999-12-31T16:00:00Z,1800,74,,None,man,5,5,gasoline,2015-11-14 18:58:44.537383+00,2016-01-27 20:40:15.46361+00,2331.61
MAZDA,6,19845,false,false,2013-12-31T16:00:00Z,2200,110,,None,auto,4,5,diesel,2015-11-14 18:58:44.559485+00,2016-01-27 20:40:15.46361+00,22205.77
AUDI,q7,201145,false,true,2006-12-31T16:00:00Z,3000,171,,None,auto,5,5,diesel,2015-11-14 18:58:44.568772+00,2016-01-27 20:40:15.46361+00,14803.85
BMW,x5,122153,false,false,2009-12-31T16:00:00Z,3000,225,,None,auto,5,5,diesel,2015-11-14 18:58:44.616562+00,2016-01-27 20:40:15.46361+00,28867.51
JEEP,wrangler,153662,false,false,2007-12-31T16:00:00Z,2800,130,,None,auto,5,5,diesel,2015-11-14 18:58:44.635458+00,2016-01-27 20:40:15.46361+00,15173.95
SUZUKI,ignis,54705,false,false,2003-12-31T16:00:00Z,1300,69,,None,man,5,5,gasoline,2015-11-14 18:58:44.65132+00,2016-01-27 20:40:15.46361+00,3071.8
CITROEN,c4,67633,false,false,2007-12-31T16:00:00Z,1400,65,,None,man,5,5,gasoline,2015-11-14 18:58:44.662418+00,2016-01-27 20:40:15.46361+00,5144.34
CITROEN,c4,43094,false,false,2011-12-31T16:00:00Z,1600,80,,None,man,5,5,gasoline,2015-11-14 18:58:44.729438+00,2016-01-27 20:40:15.46361+00,9252.41
SKODA,octavia,172283,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:58:44.785611+00,2016-01-27 20:40:15.46361+00,12213.18
,,78971,false,false,2001-12-31T16:00:00Z,1149,43,,None,man,3,5,gasoline,2015-11-14 18:58:44.988278+00,2016-01-27 20:40:15.46361+00,1476.68
CITROEN,saxo,100350,false,false,1998-12-31T16:00:00Z,1124,44,,None,man,3,5,gasoline,2015-11-14 18:58:45.075788+00,2016-01-27 20:40:15.46361+00,1073.28
HYUNDAI,ix55,114556,false,false,,2959,176,,None,auto,5,7,diesel,2015-11-14 18:58:45.096769+00,2016-01-27 20:40:15.46361+00,15910.44
SKODA,felicia,101245,false,false,1996-12-31T16:00:00Z,1289,40,,None,man,5,5,gasoline,2015-11-14 18:58:45.113209+00,2016-01-27 20:40:15.46361+00,665.8
,,314980,false,true,1999-12-31T16:00:00Z,2498,111,,None,man,None,7,diesel,2015-11-14 18:58:45.151126+00,2016-01-27 20:40:15.46361+00,12176.17
MINI,,148062,false,false,2003-12-31T16:00:00Z,1598,120,,None,man,5,4,gasoline,2015-11-14 18:58:45.171253+00,2016-01-27 20:40:15.46361+00,5551.41
SKODA,yeti,54500,false,false,2012-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:58:45.182507+00,2016-01-27 20:40:15.46361+00,15170.24
SKODA,octavia,213610,false,true,1999-12-31T16:00:00Z,1984,85,,None,man,5,5,gasoline,2015-11-14 18:58:45.195618+00,2016-01-27 20:40:15.46361+00,1850.11
,,58775,false,false,2011-12-31T16:00:00Z,1398,50,,None,auto,5,5,diesel,2015-11-14 18:58:45.20608+00,2016-01-27 20:40:15.46361+00,8475.2
FORD,galaxy,73000,false,false,,1560,85,,None,man,5,7,diesel,2015-11-14 18:58:45.219704+00,2016-01-27 20:40:15.46361+00,16646.97
VOLVO,v50,224000,false,true,,1997,100,,None,man,5,5,diesel,2015-11-14 18:58:45.22926+00,2016-01-27 20:40:15.46361+00,5136.94
AUDI,q7,166780,false,false,2011-12-31T16:00:00Z,2967,180,,None,auto,5,7,diesel,2015-11-14 18:58:45.374129+00,2016-01-27 20:40:15.46361+00,32934.86
,,138000,false,false,,1422,55,,None,man,5,5,diesel,2015-11-14 18:58:45.420039+00,2016-01-27 20:40:15.46361+00,3293.86
HONDA,accord,296000,false,true,1999-12-31T16:00:00Z,1850,100,,None,man,4,5,gasoline,2015-11-14 18:58:45.429524+00,2016-01-27 20:40:15.46361+00,1924.5
AUDI,a3,217920,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:45.438643+00,2016-01-27 20:40:15.46361+00,6254.63
SKODA,octavia,190832,false,false,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:45.447075+00,2016-01-27 20:40:15.46361+00,5514.43
,,0,true,false,2014-12-31T16:00:00Z,1199,60,,None,man,5,5,gasoline,2015-11-14 18:58:45.490624+00,2016-01-27 20:40:15.46361+00,10603.26
OPEL,meriva,127139,false,false,,1598,64,,None,man,5,5,gasoline,2015-11-14 18:58:45.500402+00,2016-01-27 20:40:15.46361+00,3108.81
,,162200,false,false,1999-12-31T16:00:00Z,2499,58,,None,man,5,9,diesel,2015-11-14 18:58:45.518996+00,2016-01-27 20:40:15.46361+00,2220.54
AUDI,a4,144902,false,false,2001-12-31T16:00:00Z,1595,75,,None,man,None,5,gasoline,2015-11-14 18:58:45.530388+00,2016-01-27 20:40:15.46361+00,3441.89
HONDA,civic,116000,false,false,2003-12-31T16:00:00Z,1396,66,,None,man,None,None,gasoline,2015-11-14 18:58:45.54461+00,2016-01-27 20:40:15.46361+00,2553.66
,,168000,false,false,1999-12-31T16:00:00Z,1870,75,,None,man,5,5,diesel,2015-11-14 18:58:45.689156+00,2016-01-27 20:40:15.46361+00,1369.36
SKODA,superb,175000,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,None,5,diesel,2015-11-14 18:58:45.718162+00,2016-01-27 20:40:15.46361+00,14285.71
HONDA,civic,163375,false,false,2004-12-31T16:00:00Z,1686,74,,None,man,3,5,diesel,2015-11-14 18:58:45.727684+00,2016-01-27 20:40:15.46361+00,2586.97
HYUNDAI,coupe,85928,false,false,,1975,105,,None,man,3,4,gasoline,2015-11-14 18:58:45.739307+00,2016-01-27 20:40:15.46361+00,8138.42
SKODA,octavia,235000,false,true,,1598,55,,None,man,5,5,gasoline,2015-11-14 18:58:45.85564+00,2016-01-27 20:40:15.46361+00,555.14
SEAT,ibiza,236347,false,true,2001-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 18:58:45.89939+00,2016-01-27 20:40:15.46361+00,1702.41
FIAT,bravo,209795,false,true,2007-12-31T16:00:00Z,1598,88,,None,man,5,5,diesel,2015-11-14 18:58:45.936712+00,2016-01-27 20:40:15.46361+00,4034.05
,,6000,false,false,2013-12-31T16:00:00Z,1461,66,,None,man,None,5,diesel,2015-11-14 18:58:46.163024+00,2016-01-27 20:40:15.46361+00,10695.78
,,14976,false,false,2013-12-31T16:00:00Z,1598,81,,None,man,5,5,diesel,2015-11-14 18:58:46.278523+00,2016-01-27 20:40:15.46361+00,21798.67
CITROEN,c3,99979,false,false,2005-12-31T16:00:00Z,1360,54,,None,man,5,5,gasoline,2015-11-14 18:58:46.356301+00,2016-01-27 20:40:15.46361+00,4067.36
FORD,focus,222661,false,true,1999-12-31T16:00:00Z,1596,74,,None,auto,3,5,gasoline,2015-11-14 18:58:46.368821+00,2016-01-27 20:40:15.46361+00,703.18
CHEVROLET,,85000,false,false,2004-12-31T16:00:00Z,1150,53,,None,man,5,5,gasoline,2015-11-14 18:58:46.383212+00,2016-01-27 20:40:15.46361+00,2216.88
CITROEN,berlingo,217357,false,true,,1868,51,,None,man,4,5,diesel,2015-11-14 18:58:46.435899+00,2016-01-27 20:40:15.46361+00,1846.78
HONDA,cr-v,140000,false,false,2005-12-31T16:00:00Z,2204,103,,None,man,5,5,diesel,2015-11-14 18:58:46.446719+00,2016-01-27 20:40:15.46361+00,10362.69
HYUNDAI,i20,32540,false,false,2011-12-31T16:00:00Z,1248,57,,None,man,None,5,gasoline,2015-11-14 18:58:46.480353+00,2016-01-27 20:40:15.46361+00,6287.93
CHRYSLER,grand-voyager,180104,false,false,1997-12-31T16:00:00Z,2499,85,,None,man,5,7,diesel,2015-11-14 18:58:46.491038+00,2016-01-27 20:40:15.46361+00,1554.4
HYUNDAI,ix35,55000,false,false,,1995,135,,None,man,5,5,gasoline,2015-11-14 18:58:46.509118+00,2016-01-27 20:40:15.46361+00,19241.27
NISSAN,double-cab,120800,false,false,2003-12-31T16:00:00Z,2488,98,,None,man,5,5,diesel,2015-11-14 18:58:46.538406+00,2016-01-27 20:40:15.46361+00,7364.91
CITROEN,c5,196322,false,false,2008-12-31T16:00:00Z,1997,100,,None,auto,5,5,diesel,2015-11-14 18:58:46.557914+00,2016-01-27 20:40:15.46361+00,5547.74
NISSAN,navara,133000,false,false,2007-12-31T16:00:00Z,2488,126,,None,man,5,5,diesel,2015-11-14 18:58:46.574725+00,2016-01-27 20:40:15.46361+00,11806.07
AUDI,a8,248000,false,true,,2967,171,,None,auto,4,5,diesel,2015-11-14 18:58:46.632518+00,2016-01-27 20:40:15.46361+00,6476.68
JAGUAR,xj6,230052,false,true,1994-12-31T16:00:00Z,3980,177,,None,auto,4,5,gasoline,2015-11-14 18:58:46.647181+00,2016-01-27 20:40:15.46361+00,2812.73
MERCEDES-BENZ,,64000,false,false,2008-12-31T16:00:00Z,2987,165,,None,auto,5,5,diesel,2015-11-14 18:58:46.660279+00,2016-01-27 20:40:15.46361+00,21465.58
FORD,transit,199633,false,false,1998-12-31T16:00:00Z,2496,62,,None,man,4,8,diesel,2015-11-14 18:58:46.670337+00,2016-01-27 20:40:15.46361+00,1036.27
,,94043,false,false,2002-12-31T16:00:00Z,1910,85,,None,man,5,5,diesel,2015-11-14 18:58:46.708852+00,2016-01-27 20:40:15.46361+00,2516.65
FORD,ka,91971,false,false,2002-12-31T16:00:00Z,1299,44,,None,man,3,4,gasoline,2015-11-14 18:58:46.719132+00,2016-01-27 20:40:15.46361+00,1276.83
,,134000,false,false,,796,37,,None,man,5,5,gasoline,2015-11-14 18:58:46.749763+00,2016-01-27 20:40:15.46361+00,814.21
,,247600,false,true,2004-12-31T16:00:00Z,1461,48,,None,man,4,5,diesel,2015-11-14 18:58:46.809746+00,2016-01-27 20:40:15.46361+00,2553.63
MITSUBISHI,colt,143000,false,false,,1332,70,,None,man,3,5,gasoline,2015-11-14 18:58:46.839826+00,2016-01-27 20:40:15.46361+00,2505.55
,,40,true,false,2014-12-31T16:00:00Z,1598,96,,None,man,5,7,diesel,2015-11-14 18:58:46.884106+00,2016-01-27 20:40:15.46361+00,19196.89
FIAT,grande-punto,168900,false,false,2005-12-31T16:00:00Z,1368,70,,None,man,3,5,gasoline,2015-11-14 18:58:46.894564+00,2016-01-27 20:40:15.46361+00,3478.9
SKODA,octavia,163000,false,false,,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:46.910897+00,2016-01-27 20:40:15.46361+00,6254.63
SMART,fortwo,154200,false,false,2000-12-31T16:00:00Z,799,30,,None,man,3,2,diesel,2015-11-14 18:58:46.985433+00,2016-01-27 20:40:15.46361+00,1661.73
,,124200,false,false,2008-12-31T16:00:00Z,1198,40,,None,man,None,None,gasoline,2015-11-14 18:58:47.056539+00,2016-01-27 20:40:15.46361+00,3330.83
FIAT,500,1,true,false,2014-12-31T16:00:00Z,1242,51,,None,man,3,4,gasoline,2015-11-14 18:58:47.067487+00,2016-01-27 20:40:15.46361+00,15995.56
NISSAN,,278513,false,true,2000-12-31T16:00:00Z,1769,84,,None,man,5,5,gasoline,2015-11-14 18:58:47.07777+00,2016-01-27 20:40:15.46361+00,1369.36
,,138549,false,false,2006-12-31T16:00:00Z,1360,55,,None,man,5,5,gasoline,2015-11-14 18:58:47.100199+00,2016-01-27 20:40:15.46361+00,3219.84
,,163424,false,false,1999-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 18:58:47.156666+00,2016-01-27 20:40:15.46361+00,1295.34
AUDI,a3,22100,false,false,2014-12-31T16:00:00Z,1192,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.246869+00,2016-01-27 20:40:15.46361+00,19059.96
AUDI,a6-allroad,16690,false,false,2014-12-31T16:00:00Z,2968,235,,None,auto,5,5,diesel,2015-11-14 18:58:47.306051+00,2016-01-27 20:40:15.46361+00,67357.51
FORD,escort,180000,false,false,1995-12-31T16:00:00Z,1391,55,,None,man,5,5,gasoline,2015-11-14 18:58:47.332093+00,2016-01-27 20:40:15.46361+00,369.73
SKODA,octavia,170324,false,false,,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:47.370489+00,2016-01-27 20:40:15.46361+00,6658.03
AUDI,a3,28000,false,false,2014-12-31T16:00:00Z,1192,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.392669+00,2016-01-27 20:40:15.46361+00,19059.96
,,124600,false,false,2008-12-31T16:00:00Z,1368,58,,None,man,None,5,gasoline,2015-11-14 18:58:47.421842+00,2016-01-27 20:40:15.46361+00,4774.24
AUDI,a3,22860,false,false,2014-12-31T16:00:00Z,1192,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.443933+00,2016-01-27 20:40:15.46361+00,19059.96
AUDI,a5,25290,false,false,2014-12-31T16:00:00Z,1968,110,,None,man,5,5,diesel,2015-11-14 18:58:47.476027+00,2016-01-27 20:40:15.46361+00,29570.69
SKODA,superb,214040,false,true,2010-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:58:47.486916+00,2016-01-27 20:40:15.46361+00,12546.26
SEAT,leon,5,true,false,2014-12-31T16:00:00Z,1395,92,,None,man,5,5,gasoline,2015-11-14 18:58:47.504962+00,2016-01-27 20:40:15.46361+00,19241.3
HYUNDAI,i30,27600,false,false,2014-12-31T16:00:00Z,1582,81,,None,man,None,None,diesel,2015-11-14 18:58:47.554001+00,2016-01-27 20:40:15.46361+00,11843.08
SEAT,ibiza,4,true,false,2014-12-31T16:00:00Z,1197,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.575686+00,2016-01-27 20:40:15.46361+00,13286.45
MERCEDES-BENZ,,8,true,false,2014-12-31T16:00:00Z,2987,190,,None,auto,None,None,diesel,2015-11-14 18:58:47.602716+00,2016-01-27 20:40:15.46361+00,74337.53
,,57000,false,false,2009-12-31T16:00:00Z,1598,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.678628+00,2016-01-27 20:40:15.46361+00,8290.16
,,160000,false,false,2010-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:47.88085+00,2016-01-27 20:40:15.46361+00,24056.25
HYUNDAI,i30,120611,false,false,2007-12-31T16:00:00Z,1582,85,,None,man,5,5,diesel,2015-11-14 18:58:47.960522+00,2016-01-27 20:40:15.46361+00,4992.6
,,179412,false,false,2007-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:58:47.977778+00,2016-01-27 20:40:15.46361+00,6658.03
,,191813,false,false,2003-12-31T16:00:00Z,1968,100,,None,man,5,5,diesel,2015-11-14 18:58:47.989757+00,2016-01-27 20:40:15.46361+00,4252.41
SUZUKI,swift,164340,false,false,,1248,55,,None,man,3,4,diesel,2015-11-14 18:58:48.044386+00,2016-01-27 20:40:15.46361+00,3512.21
SEAT,leon,5,true,false,2014-12-31T16:00:00Z,1395,92,,None,man,5,5,gasoline,2015-11-14 18:58:48.07525+00,2016-01-27 20:40:15.46361+00,18467.8
,,332000,false,true,2007-12-31T16:00:00Z,1986,103,,None,man,5,5,diesel,2015-11-14 18:58:48.099769+00,2016-01-27 20:40:15.46361+00,6254.59
MERCEDES-BENZ,,192000,false,false,,2987,195,,None,auto,5,6,diesel,2015-11-14 18:58:48.120202+00,2016-01-27 20:40:15.46361+00,27350.11
SKODA,octavia,118000,false,false,1998-12-31T16:00:00Z,1595,74,,None,auto,None,None,gasoline,2015-11-14 18:58:48.130878+00,2016-01-27 20:40:15.46361+00,2368.62
FORD,focus,131000,false,false,,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:48.23886+00,2016-01-27 20:40:15.46361+00,5917.84
KIA,,106543,false,false,2007-12-31T16:00:00Z,1991,103,,None,man,5,5,diesel,2015-11-14 18:58:48.285014+00,2016-01-27 20:40:15.46361+00,5884.53
SEAT,alhambra,244828,false,true,2000-12-31T16:00:00Z,1896,85,,None,man,5,5,diesel,2015-11-14 18:58:48.402346+00,2016-01-27 20:40:15.46361+00,4034.05
OPEL,corsa,26636,false,false,,1229,63,,None,man,5,5,gasoline,2015-11-14 18:58:48.415308+00,2016-01-27 20:40:15.46361+00,7957.07
VOLVO,xc70,239000,false,true,2009-12-31T16:00:00Z,2400,151,,None,auto,5,5,diesel,2015-11-14 18:58:48.429946+00,2016-01-27 20:40:15.46361+00,13319.76
AUDI,a6,78396,false,false,,1968,130,,None,man,5,5,diesel,2015-11-14 18:58:48.471264+00,2016-01-27 20:40:15.46361+00,22205.74
SEAT,leon,5,true,false,2014-12-31T16:00:00Z,1395,92,,None,man,5,5,gasoline,2015-11-14 18:58:48.500262+00,2016-01-27 20:40:15.46361+00,18097.71
MERCEDES-BENZ,,22000,false,false,,1461,80,,None,auto,5,5,diesel,2015-11-14 18:58:48.516874+00,2016-01-27 20:40:15.46361+00,29200.59
SKODA,fabia,119500,false,false,2007-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:58:48.526784+00,2016-01-27 20:40:15.46361+00,4922.28
SKODA,superb,189743,false,false,2011-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:58:48.570487+00,2016-01-27 20:40:15.46361+00,16280.5
AUDI,a4,194000,false,false,1997-12-31T16:00:00Z,1595,74,,None,man,4,5,gasoline,2015-11-14 18:58:48.593218+00,2016-01-27 20:40:15.46361+00,888.23
,,201000,false,true,2000-12-31T16:00:00Z,1390,72,,None,man,3,5,gasoline,2015-11-14 18:58:48.605092+00,2016-01-27 20:40:15.46361+00,1295.34
VOLVO,c70,111600,false,false,2002-12-31T16:00:00Z,1948,120,,None,man,2,4,gasoline,2015-11-14 18:58:48.638548+00,2016-01-27 20:40:15.46361+00,4626.2
LEXUS,,54723,false,false,2003-12-31T16:00:00Z,4293,210,,None,auto,2,4,gasoline,2015-11-14 18:58:48.650968+00,2016-01-27 20:40:15.46361+00,18097.71
,,203878,false,true,2009-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:48.660417+00,2016-01-27 20:40:15.46361+00,12579.57
NISSAN,qashqai,7428,false,false,2014-12-31T16:00:00Z,1618,120,,None,man,None,None,gasoline,2015-11-14 18:58:48.686786+00,2016-01-27 20:40:15.46361+00,19241.3
,,166689,false,false,,1390,55,,None,man,5,5,gasoline,2015-11-14 18:58:48.757285+00,2016-01-27 20:40:15.46361+00,2586.97
FORD,focus,143374,false,false,2005-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:48.841226+00,2016-01-27 20:40:15.46361+00,4034.05
SEAT,alhambra,214178,false,true,2006-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:48.851743+00,2016-01-27 20:40:15.46361+00,7364.91
FORD,c-max,129263,false,false,,1997,85,,None,auto,5,5,diesel,2015-11-14 18:58:48.886671+00,2016-01-27 20:40:15.46361+00,8508.51
,,7913,false,false,,1598,147,,None,man,3,5,gasoline,2015-11-14 18:58:48.919661+00,2016-01-27 20:40:15.46361+00,14803.48
TOYOTA,auris,5,true,false,2013-12-31T16:00:00Z,1600,97,,None,man,5,5,gasoline,2015-11-14 18:58:48.98669+00,2016-01-27 20:40:15.46361+00,14059.96
,,131478,false,false,2004-12-31T16:00:00Z,1910,100,,None,man,5,5,diesel,2015-11-14 18:58:49.006741+00,2016-01-27 20:40:15.46361+00,3700.59
MERCEDES-BENZ,,20000,false,false,,2987,190,,None,man,4,5,diesel,2015-11-14 18:58:49.042777+00,2016-01-27 20:40:15.46361+00,83249.07
,,144000,false,false,2004-12-31T16:00:00Z,1595,75,,None,man,2,4,gasoline,2015-11-14 18:58:49.08993+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,citigo,10255,false,false,2013-12-31T16:00:00Z,999,44,,None,man,3,4,gasoline,2015-11-14 18:58:49.127039+00,2016-01-27 20:40:15.46361+00,7132.86
AUDI,a3,114000,false,false,2007-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:58:49.136945+00,2016-01-27 20:40:15.46361+00,10177.65
FIAT,doblo,159000,false,false,2009-12-31T16:00:00Z,1956,100,,None,man,5,5,diesel,2015-11-14 18:58:49.158992+00,2016-01-27 20:40:15.46361+00,7735.01
AUDI,a4,230300,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:49.188451+00,2016-01-27 20:40:15.46361+00,6658.03
AUDI,s4,157000,false,false,,4163,253,,None,man,5,5,gasoline,2015-11-14 18:58:49.198934+00,2016-01-27 20:40:15.46361+00,6994.82
,,83635,false,false,,1461,55,,None,man,5,5,diesel,2015-11-14 18:58:49.24272+00,2016-01-27 20:40:15.46361+00,6102.89
,,92764,false,false,,1461,55,,None,man,5,5,diesel,2015-11-14 18:58:49.252921+00,2016-01-27 20:40:15.46361+00,5917.84
SKODA,octavia,114900,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:49.283444+00,2016-01-27 20:40:15.46361+00,10658.03
,,78533,false,false,,1461,55,,None,man,5,5,diesel,2015-11-14 18:58:49.296413+00,2016-01-27 20:40:15.46361+00,6102.89
,,146867,false,false,,1461,55,,None,man,5,5,diesel,2015-11-14 18:58:49.320322+00,2016-01-27 20:40:15.46361+00,5732.83
,,162590,false,false,2010-12-31T16:00:00Z,1500,81,,None,man,5,5,diesel,2015-11-14 18:58:49.344367+00,2016-01-27 20:40:15.46361+00,6143.6
CITROEN,c3,125000,false,false,2003-12-31T16:00:00Z,1360,54,,None,man,5,5,gasoline,2015-11-14 18:58:49.372607+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,fabia,108100,false,false,2004-12-31T16:00:00Z,1400,74,,None,man,5,5,gasoline,2015-11-14 18:58:49.38319+00,2016-01-27 20:40:15.46361+00,3071.8
TOYOTA,yaris,109000,false,false,,998,51,,None,man,5,None,gasoline,2015-11-14 18:58:49.39462+00,2016-01-27 20:40:15.46361+00,5547.74
SKODA,octavia,129990,false,false,2008-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:58:49.419961+00,2016-01-27 20:40:15.46361+00,7179.87
SKODA,octavia,182000,false,false,2003-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 18:58:49.440642+00,2016-01-27 20:40:15.46361+00,4034.05
FORD,mondeo,118977,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:58:49.452266+00,2016-01-27 20:40:15.46361+00,7179.87
OPEL,meriva,75503,false,false,2007-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 18:58:49.713325+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,fabia,130402,false,false,2004-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:58:49.903414+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,fabia,48464,false,false,2000-12-31T16:00:00Z,1400,44,,None,man,5,5,gasoline,2015-11-14 18:58:49.945712+00,2016-01-27 20:40:15.46361+00,2775.72
NISSAN,x-trail,118080,false,false,2009-12-31T16:00:00Z,2000,110,,None,man,5,5,diesel,2015-11-14 18:58:50.035079+00,2016-01-27 20:40:15.46361+00,12213.18
,,236300,false,true,2008-12-31T16:00:00Z,1870,96,,None,man,None,5,diesel,2015-11-14 18:58:50.053002+00,2016-01-27 20:40:15.46361+00,5884.53
ROVER,,131564,false,false,1999-12-31T16:00:00Z,1800,88,,None,man,3,5,gasoline,2015-11-14 18:58:50.090691+00,2016-01-27 20:40:15.46361+00,3330.87
HYUNDAI,santa-fe,156263,false,false,2002-12-31T16:00:00Z,2700,127,,None,auto,5,5,gasoline,2015-11-14 18:58:50.101154+00,2016-01-27 20:40:15.46361+00,3700.96
PORSCHE,cayenne,90700,false,false,,2967,180,,None,auto,5,5,diesel,2015-11-14 18:58:50.197072+00,2016-01-27 20:40:15.46361+00,50703.18
HONDA,jazz,129000,false,false,2001-12-31T16:00:00Z,1339,61,,None,man,5,5,gasoline,2015-11-14 18:58:50.218836+00,2016-01-27 20:40:15.46361+00,2738.71
SKODA,felicia,175000,false,false,1996-12-31T16:00:00Z,1598,55,,None,man,5,5,gasoline,2015-11-14 18:58:50.232461+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,superb,259000,false,true,2009-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:50.247214+00,2016-01-27 20:40:15.46361+00,9252.04
MERCEDES-BENZ,,248600,false,true,,2987,170,,None,auto,5,5,diesel,2015-11-14 18:58:50.267295+00,2016-01-27 20:40:15.46361+00,16617.32
OPEL,zafira,199153,false,false,,1796,85,,None,man,5,7,gasoline,2015-11-14 18:58:50.285386+00,2016-01-27 20:40:15.46361+00,2553.66
,,50284,false,false,,1598,74,,None,man,5,5,gasoline,2015-11-14 18:58:50.320847+00,2016-01-27 20:40:15.46361+00,7364.91
AUDI,a4,68300,false,false,2009-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:58:50.351359+00,2016-01-27 20:40:15.46361+00,14800.15
