maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SKODA,fabia,78654,false,false,2003-12-31T16:00:00Z,1197,47,,None,man,5,None,gasoline,2015-11-14 18:58:40.79535+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,yeti,96253,false,false,2011-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:58:40.835449+00,2016-01-27 20:40:15.46361+00,12028.13
BMW,,149900,false,false,2009-12-31T16:00:00Z,2993,225,,None,auto,4,5,gasoline,2015-11-14 18:58:41.042013+00,2016-01-27 20:40:15.46361+00,25525.54
TOYOTA,yaris,58200,false,false,,1329,74,,None,man,5,5,gasoline,2015-11-14 18:58:41.12733+00,2016-01-27 20:40:15.46361+00,5547.74
BMW,,15020,false,false,2014-12-31T16:00:00Z,2993,190,,None,auto,5,5,diesel,2015-11-14 18:58:41.140813+00,2016-01-27 20:40:15.46361+00,61310.14
SKODA,superb,118321,false,false,,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:41.204242+00,2016-01-27 20:40:15.46361+00,17949.7
SKODA,fabia,167000,false,false,2003-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 18:58:41.375063+00,2016-01-27 20:40:15.46361+00,847.52
FORD,,4081,false,false,2012-12-31T16:00:00Z,3497,214,,None,auto,None,7,gasoline,2015-11-14 18:58:41.509691+00,2016-01-27 20:40:15.46361+00,27720.21
FORD,kuga,25000,false,false,2012-12-31T16:00:00Z,1997,103,,None,man,None,5,diesel,2015-11-14 18:58:41.571905+00,2016-01-27 20:40:15.46361+00,23312.36
SUZUKI,grand-vitara,166694,false,false,2007-12-31T16:00:00Z,1995,103,,None,man,None,5,gasoline,2015-11-14 18:58:41.710566+00,2016-01-27 20:40:15.46361+00,8878.61
FORD,focus,93101,false,false,2008-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:41.863914+00,2016-01-27 20:40:15.46361+00,7028.13
FORD,c-max,126941,false,false,2010-12-31T16:00:00Z,1560,85,,None,man,None,5,diesel,2015-11-14 18:58:42.051237+00,2016-01-27 20:40:15.46361+00,10251.67
CITROEN,xsara,173100,false,false,2000-12-31T16:00:00Z,1587,80,,None,man,None,5,gasoline,2015-11-14 18:58:42.072714+00,2016-01-27 20:40:15.46361+00,1291.64
FORD,focus,9981,false,false,2013-12-31T16:00:00Z,998,92,,None,man,None,5,gasoline,2015-11-14 18:58:42.098938+00,2016-01-27 20:40:15.46361+00,13656.55
FORD,focus,134785,false,false,2006-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:42.121355+00,2016-01-27 20:40:15.46361+00,4622.5
FORD,focus,169200,false,false,2008-12-31T16:00:00Z,1596,66,,None,man,None,5,diesel,2015-11-14 18:58:42.145757+00,2016-01-27 20:40:15.46361+00,4548.48
FORD,kuga,15000,false,false,2013-12-31T16:00:00Z,1997,103,,None,man,None,5,diesel,2015-11-14 18:58:42.163876+00,2016-01-27 20:40:15.46361+00,22723.91
FORD,focus,85890,false,false,2011-12-31T16:00:00Z,1596,77,,None,man,None,5,gasoline,2015-11-14 18:58:42.173297+00,2016-01-27 20:40:15.46361+00,9248.7
HYUNDAI,i30,143196,false,false,2007-12-31T16:00:00Z,1591,93,,None,man,None,5,gasoline,2015-11-14 18:58:42.19548+00,2016-01-27 20:40:15.46361+00,4437.45
SKODA,octavia,97486,false,false,2008-12-31T16:00:00Z,1798,118,,None,man,None,5,gasoline,2015-11-14 18:58:42.205068+00,2016-01-27 20:40:15.46361+00,9807.55
MAZDA,2,50,true,false,2014-12-31T16:00:00Z,1499,55,,None,man,None,5,gasoline,2015-11-14 18:58:42.223971+00,2016-01-27 20:40:15.46361+00,13397.48
FORD,focus,5,true,false,2013-12-31T16:00:00Z,1560,85,,None,man,None,5,diesel,2015-11-14 18:58:42.240414+00,2016-01-27 20:40:15.46361+00,18501.11
FORD,focus,96721,false,false,2010-12-31T16:00:00Z,1997,85,,None,auto,None,5,diesel,2015-11-14 18:58:42.252018+00,2016-01-27 20:40:15.46361+00,9618.8
FORD,fiesta,39764,false,false,2009-12-31T16:00:00Z,1242,60,,None,man,None,5,gasoline,2015-11-14 18:58:42.272712+00,2016-01-27 20:40:15.46361+00,7398.22
FORD,focus,77019,false,false,2009-12-31T16:00:00Z,1596,74,,None,man,None,5,gasoline,2015-11-14 18:58:42.299511+00,2016-01-27 20:40:15.46361+00,7216.88
FORD,focus,85535,false,false,2010-12-31T16:00:00Z,1596,77,,None,man,None,5,gasoline,2015-11-14 18:58:42.433592+00,2016-01-27 20:40:15.46361+00,9618.8
MAZDA,323,186096,false,false,2001-12-31T16:00:00Z,1598,72,,None,man,5,5,gasoline,2015-11-14 18:58:42.487608+00,2016-01-27 20:40:15.46361+00,777.2
FORD,c-max,109000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,None,None,diesel,2015-11-14 18:58:42.497806+00,2016-01-27 20:40:15.46361+00,6254.63
FIAT,panda,49586,false,false,2007-12-31T16:00:00Z,1108,40,,None,man,5,5,gasoline,2015-11-14 18:58:42.510236+00,2016-01-27 20:40:15.46361+00,3293.86
FORD,fiesta,165000,false,false,1999-12-31T16:00:00Z,1242,55,,None,man,5,5,gasoline,2015-11-14 18:58:42.672276+00,2016-01-27 20:40:15.46361+00,1443.38
HONDA,civic,10,true,false,2014-12-31T16:00:00Z,1798,104,,None,man,None,None,gasoline,2015-11-14 18:58:42.863532+00,2016-01-27 20:40:15.46361+00,16839.38
SKODA,octavia,96476,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:42.934473+00,2016-01-27 20:40:15.46361+00,9955.59
HYUNDAI,i30,26500,false,false,2013-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:58:42.95917+00,2016-01-27 20:40:15.46361+00,11806.07
FORD,c-max,147000,false,false,2003-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:42.998416+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,octavia,11600,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:58:43.119337+00,2016-01-27 20:40:15.46361+00,18501.11
SUBARU,forester,144000,false,false,2009-12-31T16:00:00Z,1998,108,,None,man,5,5,diesel,2015-11-14 18:58:43.134034+00,2016-01-27 20:40:15.46361+00,9548.48
FORD,focus,165940,false,false,,1560,66,,None,man,5,5,diesel,2015-11-14 18:58:43.160327+00,2016-01-27 20:40:15.46361+00,5732.75
OPEL,astra,145960,false,false,,1686,74,,None,man,5,5,diesel,2015-11-14 18:58:43.170858+00,2016-01-27 20:40:15.46361+00,5362.69
MINI,clubman,50500,false,false,,1598,128,,None,man,5,4,gasoline,2015-11-14 18:58:43.351928+00,2016-01-27 20:40:15.46361+00,9437.45
HONDA,cr-v,121000,false,false,2007-12-31T16:00:00Z,2204,103,,None,man,5,5,diesel,2015-11-14 18:58:43.382282+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,fabia,18898,false,false,2013-12-31T16:00:00Z,1197,81,,None,man,5,5,gasoline,2015-11-14 18:58:43.392895+00,2016-01-27 20:40:15.46361+00,12176.17
BMW,x3,153000,false,false,,1997,130,,None,auto,5,5,diesel,2015-11-14 18:58:43.446879+00,2016-01-27 20:40:15.46361+00,13286.45
SKODA,octavia,296200,false,true,2006-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:43.517951+00,2016-01-27 20:40:15.46361+00,5066.62
BMW,,250000,false,true,,2993,200,,None,auto,5,5,diesel,2015-11-14 18:58:43.531374+00,2016-01-27 20:40:15.46361+00,6843.08
SKODA,octavia,226000,false,true,2000-12-31T16:00:00Z,1896,81,,None,man,None,None,diesel,2015-11-14 18:58:43.541341+00,2016-01-27 20:40:15.46361+00,1665.43
MITSUBISHI,,182050,false,false,,1597,76,,None,man,5,5,gasoline,2015-11-14 18:58:43.555047+00,2016-01-27 20:40:15.46361+00,2553.66
MITSUBISHI,pajero,303718,false,true,,3200,118,,None,auto,5,5,diesel,2015-11-14 18:58:43.604862+00,2016-01-27 20:40:15.46361+00,7364.91
FIAT,freemont,65400,false,false,2012-12-31T16:00:00Z,1956,125,,None,auto,5,7,diesel,2015-11-14 18:58:43.67147+00,2016-01-27 20:40:15.46361+00,21271.28
FORD,focus,207400,false,true,,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:43.694933+00,2016-01-27 20:40:15.46361+00,2220.54
SKODA,octavia,299000,false,true,,1896,81,,None,man,5,5,diesel,2015-11-14 18:58:43.725007+00,2016-01-27 20:40:15.46361+00,3700.93
MINI,countryman,52450,false,false,,1598,90,,None,man,5,4,gasoline,2015-11-14 18:58:43.74417+00,2016-01-27 20:40:15.46361+00,16284.2
HYUNDAI,terracan,142400,false,false,,2902,110,,None,auto,5,5,diesel,2015-11-14 18:58:43.764993+00,2016-01-27 20:40:15.46361+00,4441.12
OPEL,corsa,164800,false,false,,1195,33,,None,man,3,5,gasoline,2015-11-14 18:58:43.940211+00,2016-01-27 20:40:15.46361+00,555.11
SKODA,fabia,59000,false,false,,1390,63,,None,man,5,5,gasoline,2015-11-14 18:58:44.209828+00,2016-01-27 20:40:15.46361+00,6624.72
BMW,,285000,false,true,2004-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 18:58:44.330112+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,fabia,11301,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:58:44.352552+00,2016-01-27 20:40:15.46361+00,9437.45
FORD,mondeo,177600,false,false,2003-12-31T16:00:00Z,1798,96,,None,man,5,5,gasoline,2015-11-14 18:58:44.387978+00,2016-01-27 20:40:15.46361+00,3645.45
OPEL,astra,68800,false,false,2010-12-31T16:00:00Z,1956,118,,None,man,5,5,diesel,2015-11-14 18:58:44.398204+00,2016-01-27 20:40:15.46361+00,10173.09
SMART,fortwo,187000,false,false,2001-12-31T16:00:00Z,799,30,,None,auto,2,5,diesel,2015-11-14 18:58:44.423514+00,2016-01-27 20:40:15.46361+00,2183.57
BMW,x5,173829,false,false,2002-12-31T16:00:00Z,2900,135,,None,auto,5,5,diesel,2015-11-14 18:58:44.500895+00,2016-01-27 20:40:15.46361+00,8142.12
MAZDA,6,70095,false,false,2005-12-31T16:00:00Z,1800,88,,None,man,5,5,gasoline,2015-11-14 18:58:44.528082+00,2016-01-27 20:40:15.46361+00,5958.55
MAZDA,premacy,131269,false,false,1999-12-31T16:00:00Z,1800,74,,None,man,5,5,gasoline,2015-11-14 18:58:44.537383+00,2016-01-27 20:40:15.46361+00,2331.61
MAZDA,6,19845,false,false,2013-12-31T16:00:00Z,2200,110,,None,auto,4,5,diesel,2015-11-14 18:58:44.559485+00,2016-01-27 20:40:15.46361+00,22205.77
AUDI,q7,201145,false,true,2006-12-31T16:00:00Z,3000,171,,None,auto,5,5,diesel,2015-11-14 18:58:44.568772+00,2016-01-27 20:40:15.46361+00,14803.85
BMW,x5,122153,false,false,2009-12-31T16:00:00Z,3000,225,,None,auto,5,5,diesel,2015-11-14 18:58:44.616562+00,2016-01-27 20:40:15.46361+00,28867.51
JEEP,wrangler,153662,false,false,2007-12-31T16:00:00Z,2800,130,,None,auto,5,5,diesel,2015-11-14 18:58:44.635458+00,2016-01-27 20:40:15.46361+00,15173.95
SUZUKI,ignis,54705,false,false,2003-12-31T16:00:00Z,1300,69,,None,man,5,5,gasoline,2015-11-14 18:58:44.65132+00,2016-01-27 20:40:15.46361+00,3071.8
CITROEN,c4,67633,false,false,2007-12-31T16:00:00Z,1400,65,,None,man,5,5,gasoline,2015-11-14 18:58:44.662418+00,2016-01-27 20:40:15.46361+00,5144.34
CITROEN,c4,43094,false,false,2011-12-31T16:00:00Z,1600,80,,None,man,5,5,gasoline,2015-11-14 18:58:44.729438+00,2016-01-27 20:40:15.46361+00,9252.41
CITROEN,saxo,100350,false,false,1998-12-31T16:00:00Z,1124,44,,None,man,3,5,gasoline,2015-11-14 18:58:45.075788+00,2016-01-27 20:40:15.46361+00,1073.28
HYUNDAI,ix55,114556,false,false,,2959,176,,None,auto,5,7,diesel,2015-11-14 18:58:45.096769+00,2016-01-27 20:40:15.46361+00,15910.44
MINI,,148062,false,false,2003-12-31T16:00:00Z,1598,120,,None,man,5,4,gasoline,2015-11-14 18:58:45.171253+00,2016-01-27 20:40:15.46361+00,5551.41
SKODA,yeti,54500,false,false,2012-12-31T16:00:00Z,1968,81,,None,man,5,5,diesel,2015-11-14 18:58:45.182507+00,2016-01-27 20:40:15.46361+00,15170.24
FORD,galaxy,73000,false,false,,1560,85,,None,man,5,7,diesel,2015-11-14 18:58:45.219704+00,2016-01-27 20:40:15.46361+00,16646.97
VOLVO,v50,224000,false,true,,1997,100,,None,man,5,5,diesel,2015-11-14 18:58:45.22926+00,2016-01-27 20:40:15.46361+00,5136.94
HONDA,accord,296000,false,true,1999-12-31T16:00:00Z,1850,100,,None,man,4,5,gasoline,2015-11-14 18:58:45.429524+00,2016-01-27 20:40:15.46361+00,1924.5
AUDI,a3,217920,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:45.438643+00,2016-01-27 20:40:15.46361+00,6254.63
AUDI,a4,144902,false,false,2001-12-31T16:00:00Z,1595,75,,None,man,None,5,gasoline,2015-11-14 18:58:45.530388+00,2016-01-27 20:40:15.46361+00,3441.89
SKODA,superb,175000,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,None,5,diesel,2015-11-14 18:58:45.718162+00,2016-01-27 20:40:15.46361+00,14285.71
HONDA,civic,163375,false,false,2004-12-31T16:00:00Z,1686,74,,None,man,3,5,diesel,2015-11-14 18:58:45.727684+00,2016-01-27 20:40:15.46361+00,2586.97
HYUNDAI,coupe,85928,false,false,,1975,105,,None,man,3,4,gasoline,2015-11-14 18:58:45.739307+00,2016-01-27 20:40:15.46361+00,8138.42
SKODA,octavia,235000,false,true,,1598,55,,None,man,5,5,gasoline,2015-11-14 18:58:45.85564+00,2016-01-27 20:40:15.46361+00,555.14
SEAT,ibiza,236347,false,true,2001-12-31T16:00:00Z,1390,55,,None,man,5,5,gasoline,2015-11-14 18:58:45.89939+00,2016-01-27 20:40:15.46361+00,1702.41
CITROEN,c3,99979,false,false,2005-12-31T16:00:00Z,1360,54,,None,man,5,5,gasoline,2015-11-14 18:58:46.356301+00,2016-01-27 20:40:15.46361+00,4067.36
FORD,focus,222661,false,true,1999-12-31T16:00:00Z,1596,74,,None,auto,3,5,gasoline,2015-11-14 18:58:46.368821+00,2016-01-27 20:40:15.46361+00,703.18
CHEVROLET,,85000,false,false,2004-12-31T16:00:00Z,1150,53,,None,man,5,5,gasoline,2015-11-14 18:58:46.383212+00,2016-01-27 20:40:15.46361+00,2216.88
CITROEN,berlingo,217357,false,true,,1868,51,,None,man,4,5,diesel,2015-11-14 18:58:46.435899+00,2016-01-27 20:40:15.46361+00,1846.78
HONDA,cr-v,140000,false,false,2005-12-31T16:00:00Z,2204,103,,None,man,5,5,diesel,2015-11-14 18:58:46.446719+00,2016-01-27 20:40:15.46361+00,10362.69
HYUNDAI,i20,32540,false,false,2011-12-31T16:00:00Z,1248,57,,None,man,None,5,gasoline,2015-11-14 18:58:46.480353+00,2016-01-27 20:40:15.46361+00,6287.93
CHRYSLER,grand-voyager,180104,false,false,1997-12-31T16:00:00Z,2499,85,,None,man,5,7,diesel,2015-11-14 18:58:46.491038+00,2016-01-27 20:40:15.46361+00,1554.4
HYUNDAI,ix35,55000,false,false,,1995,135,,None,man,5,5,gasoline,2015-11-14 18:58:46.509118+00,2016-01-27 20:40:15.46361+00,19241.27
NISSAN,double-cab,120800,false,false,2003-12-31T16:00:00Z,2488,98,,None,man,5,5,diesel,2015-11-14 18:58:46.538406+00,2016-01-27 20:40:15.46361+00,7364.91
CITROEN,c5,196322,false,false,2008-12-31T16:00:00Z,1997,100,,None,auto,5,5,diesel,2015-11-14 18:58:46.557914+00,2016-01-27 20:40:15.46361+00,5547.74
NISSAN,navara,133000,false,false,2007-12-31T16:00:00Z,2488,126,,None,man,5,5,diesel,2015-11-14 18:58:46.574725+00,2016-01-27 20:40:15.46361+00,11806.07
AUDI,a8,248000,false,true,,2967,171,,None,auto,4,5,diesel,2015-11-14 18:58:46.632518+00,2016-01-27 20:40:15.46361+00,6476.68
JAGUAR,xj6,230052,false,true,1994-12-31T16:00:00Z,3980,177,,None,auto,4,5,gasoline,2015-11-14 18:58:46.647181+00,2016-01-27 20:40:15.46361+00,2812.73
MERCEDES-BENZ,,64000,false,false,2008-12-31T16:00:00Z,2987,165,,None,auto,5,5,diesel,2015-11-14 18:58:46.660279+00,2016-01-27 20:40:15.46361+00,21465.58
FIAT,grande-punto,168900,false,false,2005-12-31T16:00:00Z,1368,70,,None,man,3,5,gasoline,2015-11-14 18:58:46.894564+00,2016-01-27 20:40:15.46361+00,3478.9
SKODA,octavia,163000,false,false,,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:46.910897+00,2016-01-27 20:40:15.46361+00,6254.63
FIAT,500,1,true,false,2014-12-31T16:00:00Z,1242,51,,None,man,3,4,gasoline,2015-11-14 18:58:47.067487+00,2016-01-27 20:40:15.46361+00,15995.56
AUDI,a3,22100,false,false,2014-12-31T16:00:00Z,1192,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.246869+00,2016-01-27 20:40:15.46361+00,19059.96
AUDI,a6-allroad,16690,false,false,2014-12-31T16:00:00Z,2968,235,,None,auto,5,5,diesel,2015-11-14 18:58:47.306051+00,2016-01-27 20:40:15.46361+00,67357.51
FORD,escort,180000,false,false,1995-12-31T16:00:00Z,1391,55,,None,man,5,5,gasoline,2015-11-14 18:58:47.332093+00,2016-01-27 20:40:15.46361+00,369.73
SKODA,octavia,170324,false,false,,1896,77,,None,man,5,5,diesel,2015-11-14 18:58:47.370489+00,2016-01-27 20:40:15.46361+00,6658.03
AUDI,a3,22860,false,false,2014-12-31T16:00:00Z,1192,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.443933+00,2016-01-27 20:40:15.46361+00,19059.96
AUDI,a5,25290,false,false,2014-12-31T16:00:00Z,1968,110,,None,man,5,5,diesel,2015-11-14 18:58:47.476027+00,2016-01-27 20:40:15.46361+00,29570.69
SKODA,superb,214040,false,true,2010-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:58:47.486916+00,2016-01-27 20:40:15.46361+00,12546.26
SEAT,leon,5,true,false,2014-12-31T16:00:00Z,1395,92,,None,man,5,5,gasoline,2015-11-14 18:58:47.504962+00,2016-01-27 20:40:15.46361+00,19241.3
HYUNDAI,i30,27600,false,false,2014-12-31T16:00:00Z,1582,81,,None,man,None,None,diesel,2015-11-14 18:58:47.554001+00,2016-01-27 20:40:15.46361+00,11843.08
SEAT,ibiza,4,true,false,2014-12-31T16:00:00Z,1197,81,,None,man,5,5,gasoline,2015-11-14 18:58:47.575686+00,2016-01-27 20:40:15.46361+00,13286.45
SUZUKI,swift,164340,false,false,,1248,55,,None,man,3,4,diesel,2015-11-14 18:58:48.044386+00,2016-01-27 20:40:15.46361+00,3512.21
MERCEDES-BENZ,,192000,false,false,,2987,195,,None,auto,5,6,diesel,2015-11-14 18:58:48.120202+00,2016-01-27 20:40:15.46361+00,27350.11
SKODA,octavia,118000,false,false,1998-12-31T16:00:00Z,1595,74,,None,auto,None,None,gasoline,2015-11-14 18:58:48.130878+00,2016-01-27 20:40:15.46361+00,2368.62
FORD,focus,131000,false,false,,1560,80,,None,man,5,5,diesel,2015-11-14 18:58:48.23886+00,2016-01-27 20:40:15.46361+00,5917.84
KIA,,106543,false,false,2007-12-31T16:00:00Z,1991,103,,None,man,5,5,diesel,2015-11-14 18:58:48.285014+00,2016-01-27 20:40:15.46361+00,5884.53
SEAT,alhambra,244828,false,true,2000-12-31T16:00:00Z,1896,85,,None,man,5,5,diesel,2015-11-14 18:58:48.402346+00,2016-01-27 20:40:15.46361+00,4034.05
OPEL,corsa,26636,false,false,,1229,63,,None,man,5,5,gasoline,2015-11-14 18:58:48.415308+00,2016-01-27 20:40:15.46361+00,7957.07
VOLVO,xc70,239000,false,true,2009-12-31T16:00:00Z,2400,151,,None,auto,5,5,diesel,2015-11-14 18:58:48.429946+00,2016-01-27 20:40:15.46361+00,13319.76
AUDI,a6,78396,false,false,,1968,130,,None,man,5,5,diesel,2015-11-14 18:58:48.471264+00,2016-01-27 20:40:15.46361+00,22205.74
SEAT,leon,5,true,false,2014-12-31T16:00:00Z,1395,92,,None,man,5,5,gasoline,2015-11-14 18:58:48.500262+00,2016-01-27 20:40:15.46361+00,18097.71
MERCEDES-BENZ,,22000,false,false,,1461,80,,None,auto,5,5,diesel,2015-11-14 18:58:48.516874+00,2016-01-27 20:40:15.46361+00,29200.59
SKODA,fabia,119500,false,false,2007-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:58:48.526784+00,2016-01-27 20:40:15.46361+00,4922.28
SKODA,superb,189743,false,false,2011-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:58:48.570487+00,2016-01-27 20:40:15.46361+00,16280.5
VOLVO,c70,111600,false,false,2002-12-31T16:00:00Z,1948,120,,None,man,2,4,gasoline,2015-11-14 18:58:48.638548+00,2016-01-27 20:40:15.46361+00,4626.2
FORD,focus,143374,false,false,2005-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:58:48.841226+00,2016-01-27 20:40:15.46361+00,4034.05
SEAT,alhambra,214178,false,true,2006-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:48.851743+00,2016-01-27 20:40:15.46361+00,7364.91
SKODA,citigo,10255,false,false,2013-12-31T16:00:00Z,999,44,,None,man,3,4,gasoline,2015-11-14 18:58:49.127039+00,2016-01-27 20:40:15.46361+00,7132.86
AUDI,a3,114000,false,false,2007-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:58:49.136945+00,2016-01-27 20:40:15.46361+00,10177.65
FIAT,doblo,159000,false,false,2009-12-31T16:00:00Z,1956,100,,None,man,5,5,diesel,2015-11-14 18:58:49.158992+00,2016-01-27 20:40:15.46361+00,7735.01
AUDI,a4,230300,false,true,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:58:49.188451+00,2016-01-27 20:40:15.46361+00,6658.03
CITROEN,c3,125000,false,false,2003-12-31T16:00:00Z,1360,54,,None,man,5,5,gasoline,2015-11-14 18:58:49.372607+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,fabia,108100,false,false,2004-12-31T16:00:00Z,1400,74,,None,man,5,5,gasoline,2015-11-14 18:58:49.38319+00,2016-01-27 20:40:15.46361+00,3071.8
TOYOTA,yaris,109000,false,false,,998,51,,None,man,5,None,gasoline,2015-11-14 18:58:49.39462+00,2016-01-27 20:40:15.46361+00,5547.74
SKODA,octavia,129990,false,false,2008-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:58:49.419961+00,2016-01-27 20:40:15.46361+00,7179.87
SKODA,octavia,182000,false,false,2003-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 18:58:49.440642+00,2016-01-27 20:40:15.46361+00,4034.05
FORD,mondeo,118977,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:58:49.452266+00,2016-01-27 20:40:15.46361+00,7179.87
OPEL,meriva,75503,false,false,2007-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 18:58:49.713325+00,2016-01-27 20:40:15.46361+00,4626.2
SKODA,fabia,130402,false,false,2004-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:58:49.903414+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,fabia,48464,false,false,2000-12-31T16:00:00Z,1400,44,,None,man,5,5,gasoline,2015-11-14 18:58:49.945712+00,2016-01-27 20:40:15.46361+00,2775.72
ROVER,,131564,false,false,1999-12-31T16:00:00Z,1800,88,,None,man,3,5,gasoline,2015-11-14 18:58:50.090691+00,2016-01-27 20:40:15.46361+00,3330.87
HYUNDAI,santa-fe,156263,false,false,2002-12-31T16:00:00Z,2700,127,,None,auto,5,5,gasoline,2015-11-14 18:58:50.101154+00,2016-01-27 20:40:15.46361+00,3700.96
PORSCHE,cayenne,90700,false,false,,2967,180,,None,auto,5,5,diesel,2015-11-14 18:58:50.197072+00,2016-01-27 20:40:15.46361+00,50703.18
HONDA,jazz,129000,false,false,2001-12-31T16:00:00Z,1339,61,,None,man,5,5,gasoline,2015-11-14 18:58:50.218836+00,2016-01-27 20:40:15.46361+00,2738.71
SKODA,felicia,175000,false,false,1996-12-31T16:00:00Z,1598,55,,None,man,5,5,gasoline,2015-11-14 18:58:50.232461+00,2016-01-27 20:40:15.46361+00,740.19
SKODA,superb,259000,false,true,2009-12-31T16:00:00Z,1968,125,,None,auto,5,5,diesel,2015-11-14 18:58:50.247214+00,2016-01-27 20:40:15.46361+00,9252.04
MERCEDES-BENZ,,248600,false,true,,2987,170,,None,auto,5,5,diesel,2015-11-14 18:58:50.267295+00,2016-01-27 20:40:15.46361+00,16617.32
AUDI,a4,68300,false,false,2009-12-31T16:00:00Z,1798,118,,None,man,5,5,gasoline,2015-11-14 18:58:50.351359+00,2016-01-27 20:40:15.46361+00,14800.15
OPEL,zafira,314578,false,true,,1910,88,,None,man,5,7,diesel,2015-11-14 18:58:50.363629+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,mondeo,247000,false,true,2002-12-31T16:00:00Z,1798,81,,None,man,5,5,gasoline,2015-11-14 18:58:50.415121+00,2016-01-27 20:40:15.46361+00,2590.67
HYUNDAI,i30,50150,false,false,2007-12-31T16:00:00Z,1396,80,,None,man,5,5,gasoline,2015-11-14 18:58:50.426047+00,2016-01-27 20:40:15.46361+00,5917.84
MERCEDES-BENZ,,291431,false,true,2002-12-31T16:00:00Z,2685,130,,None,auto,4,5,diesel,2015-11-14 18:58:50.436615+00,2016-01-27 20:40:15.46361+00,5884.53
AUDI,a2,180000,false,false,2002-12-31T16:00:00Z,1390,55,,None,man,5,4,gasoline,2015-11-14 18:58:50.446967+00,2016-01-27 20:40:15.46361+00,3441.89
